champion_id,champion_name,ally_champion_id,ally_champion_name,role,ally_role,games_played,wins,winrate,source,patch,updated_at
517,Sylas,526,Rell,mid,support,215,95,44.19,own_data,15.24,2025-12-10 16:57:51
777,Yone,799,Ambessa,mid,top,215,94,43.72,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,18,Tristana,mid,adc,214,121,56.54,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,62,MonkeyKing,adc,jungle,214,95,44.39,own_data,15.24,2025-12-10 16:57:51
24,Jax,55,Katarina,top,mid,214,110,51.4,own_data,15.24,2025-12-10 16:57:51
27,Singed,804,Yunara,top,adc,214,118,55.14,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,904,Zaahen,jungle,top,214,106,49.53,own_data,15.24,2025-12-10 16:57:51
40,Janna,166,Akshan,support,mid,214,110,51.4,own_data,15.24,2025-12-10 16:57:51
54,Malphite,91,Talon,top,jungle,214,94,43.93,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,245,Ekko,jungle,mid,214,112,52.34,own_data,15.24,2025-12-10 16:57:51
60,Elise,804,Yunara,support,adc,214,105,49.07,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,119,Draven,jungle,adc,214,116,54.21,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,221,Zeri,support,adc,214,101,47.2,own_data,15.24,2025-12-10 16:57:51
202,Jhin,268,Azir,adc,mid,214,93,43.46,own_data,15.24,2025-12-10 16:57:51
245,Ekko,246,Qiyana,mid,jungle,214,121,56.54,own_data,15.24,2025-12-10 16:57:51
412,Thresh,910,Hwei,support,mid,214,100,46.73,own_data,15.24,2025-12-10 16:57:51
432,Bard,777,Yone,support,top,214,103,48.13,own_data,15.24,2025-12-10 16:57:51
555,Pyke,800,Mel,support,mid,214,116,54.21,own_data,15.24,2025-12-10 16:57:51
13,Ryze,523,Aphelios,mid,adc,213,112,52.58,own_data,15.24,2025-12-10 16:57:51
14,Sion,902,Milio,top,support,213,113,53.05,own_data,15.24,2025-12-10 16:57:51
18,Tristana,37,Sona,adc,support,213,127,59.62,own_data,15.24,2025-12-10 16:57:51
18,Tristana,78,Poppy,adc,support,213,121,56.81,own_data,15.24,2025-12-10 16:57:51
18,Tristana,893,Aurora,adc,mid,213,97,45.54,own_data,15.24,2025-12-10 16:57:51
27,Singed,234,Viego,top,jungle,213,92,43.19,own_data,15.24,2025-12-10 16:57:51
35,Shaco,904,Zaahen,jungle,top,213,123,57.75,own_data,15.24,2025-12-10 16:57:51
38,Kassadin,799,Ambessa,mid,top,213,115,53.99,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,910,Hwei,adc,mid,213,98,46.01,own_data,15.24,2025-12-10 16:57:51
53,Blitzcrank,81,Ezreal,support,adc,213,98,46.01,own_data,15.24,2025-12-10 16:57:51
60,Elise,111,Nautilus,jungle,support,213,124,58.22,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,236,Lucian,jungle,adc,213,110,51.64,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,98,Shen,adc,top,213,92,43.19,own_data,15.24,2025-12-10 16:57:51
89,Leona,122,Darius,support,top,213,106,49.77,own_data,15.24,2025-12-10 16:57:51
112,Viktor,126,Jayce,mid,top,213,95,44.6,own_data,15.24,2025-12-10 16:57:51
117,Lulu,142,Zoe,support,mid,213,113,53.05,own_data,15.24,2025-12-10 16:57:51
126,Jayce,145,Kaisa,mid,adc,213,111,52.11,own_data,15.24,2025-12-10 16:57:51
166,Akshan,497,Rakan,mid,support,213,110,51.64,own_data,15.24,2025-12-10 16:57:51
202,Jhin,777,Yone,adc,top,213,88,41.31,own_data,15.24,2025-12-10 16:57:51
266,Aatrox,555,Pyke,top,support,213,106,49.77,own_data,15.24,2025-12-10 16:57:51
3,Galio,40,Janna,mid,support,212,112,52.83,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,51,Caitlyn,jungle,adc,212,108,50.94,own_data,15.24,2025-12-10 16:57:51
13,Ryze,555,Pyke,mid,support,212,103,48.58,own_data,15.24,2025-12-10 16:57:51
18,Tristana,887,Gwen,adc,top,212,107,50.47,own_data,15.24,2025-12-10 16:57:51
22,Ashe,39,Irelia,adc,top,212,115,54.25,own_data,15.24,2025-12-10 16:57:51
22,Ashe,266,Aatrox,adc,jungle,212,103,48.58,own_data,15.24,2025-12-10 16:57:51
24,Jax,89,Leona,top,support,212,96,45.28,own_data,15.24,2025-12-10 16:57:51
24,Jax,517,Sylas,top,mid,212,106,50.0,own_data,15.24,2025-12-10 16:57:51
35,Shaco,43,Karma,jungle,support,212,107,50.47,own_data,15.24,2025-12-10 16:57:51
35,Shaco,134,Syndra,jungle,mid,212,118,55.66,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,804,Yunara,jungle,adc,212,102,48.11,own_data,15.24,2025-12-10 16:57:51
58,Renekton,201,Braum,top,support,212,103,48.58,own_data,15.24,2025-12-10 16:57:51
61,Orianna,104,Graves,mid,jungle,212,107,50.47,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,523,Aphelios,jungle,adc,212,118,55.66,own_data,15.24,2025-12-10 16:57:51
150,Gnar,804,Yunara,top,adc,212,111,52.36,own_data,15.24,2025-12-10 16:57:51
201,Braum,266,Aatrox,support,jungle,212,112,52.83,own_data,15.24,2025-12-10 16:57:51
266,Aatrox,555,Pyke,jungle,support,212,111,52.36,own_data,15.24,2025-12-10 16:57:51
897,KSante,902,Milio,top,support,212,88,41.51,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,51,Caitlyn,mid,adc,211,98,46.45,own_data,15.24,2025-12-10 16:57:51
12,Alistar,107,Rengar,support,jungle,211,96,45.5,own_data,15.24,2025-12-10 16:57:51
12,Alistar,893,Aurora,support,mid,211,104,49.29,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,904,Zaahen,adc,jungle,211,101,47.87,own_data,15.24,2025-12-10 16:57:51
24,Jax,76,Nidalee,top,jungle,211,118,55.92,own_data,15.24,2025-12-10 16:57:51
24,Jax,84,Akali,top,mid,211,101,47.87,own_data,15.24,2025-12-10 16:57:51
38,Kassadin,222,Jinx,mid,adc,211,101,47.87,own_data,15.24,2025-12-10 16:57:51
43,Karma,516,Ornn,support,top,211,98,46.45,own_data,15.24,2025-12-10 16:57:51
58,Renekton,517,Sylas,top,mid,211,109,51.66,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,497,Rakan,jungle,support,211,117,55.45,own_data,15.24,2025-12-10 16:57:51
91,Talon,92,Riven,jungle,top,211,120,56.87,own_data,15.24,2025-12-10 16:57:51
98,Shen,117,Lulu,top,support,211,113,53.55,own_data,15.24,2025-12-10 16:57:51
101,Xerath,267,Nami,mid,support,211,95,45.02,own_data,15.24,2025-12-10 16:57:51
110,Varus,234,Viego,adc,jungle,211,97,45.97,own_data,15.24,2025-12-10 16:57:51
134,Syndra,887,Gwen,mid,top,211,109,51.66,own_data,15.24,2025-12-10 16:57:51
163,Taliyah,236,Lucian,mid,adc,211,100,47.39,own_data,15.24,2025-12-10 16:57:51
203,Kindred,804,Yunara,jungle,adc,211,116,54.98,own_data,15.24,2025-12-10 16:57:51
267,Nami,421,RekSai,support,jungle,211,120,56.87,own_data,15.24,2025-12-10 16:57:51
498,Xayah,904,Zaahen,adc,top,211,110,52.13,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,40,Janna,mid,support,210,116,55.24,own_data,15.24,2025-12-10 16:57:51
12,Alistar,114,Fiora,support,top,210,102,48.57,own_data,15.24,2025-12-10 16:57:51
13,Ryze,266,Aatrox,mid,jungle,210,109,51.9,own_data,15.24,2025-12-10 16:57:51
18,Tristana,157,Yasuo,adc,mid,210,95,45.24,own_data,15.24,2025-12-10 16:57:51
20,Nunu,202,Jhin,jungle,adc,210,106,50.48,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,157,Yasuo,adc,top,210,102,48.57,own_data,15.24,2025-12-10 16:57:51
24,Jax,523,Aphelios,top,adc,210,114,54.29,own_data,15.24,2025-12-10 16:57:51
40,Janna,516,Ornn,support,top,210,111,52.86,own_data,15.24,2025-12-10 16:57:51
42,Corki,59,JarvanIV,adc,jungle,210,100,47.62,own_data,15.24,2025-12-10 16:57:51
43,Karma,164,Camille,support,top,210,125,59.52,own_data,15.24,2025-12-10 16:57:51
58,Renekton,103,Ahri,top,mid,210,102,48.57,own_data,15.24,2025-12-10 16:57:51
58,Renekton,236,Lucian,top,adc,210,102,48.57,own_data,15.24,2025-12-10 16:57:51
58,Renekton,800,Mel,top,mid,210,91,43.33,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,897,KSante,jungle,top,210,89,42.38,own_data,15.24,2025-12-10 16:57:51
80,Pantheon,145,Kaisa,top,adc,210,90,42.86,own_data,15.24,2025-12-10 16:57:51
84,Akali,114,Fiora,mid,top,210,107,50.95,own_data,15.24,2025-12-10 16:57:51
90,Malzahar,111,Nautilus,mid,support,210,92,43.81,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,427,Ivern,support,jungle,210,118,56.19,own_data,15.24,2025-12-10 16:57:51
122,Darius,523,Aphelios,top,adc,210,104,49.52,own_data,15.24,2025-12-10 16:57:51
154,Zac,267,Nami,jungle,support,210,100,47.62,own_data,15.24,2025-12-10 16:57:51
238,Zed,902,Milio,jungle,support,210,110,52.38,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,40,Janna,jungle,support,209,114,54.55,own_data,15.24,2025-12-10 16:57:51
18,Tristana,34,Anivia,adc,mid,209,111,53.11,own_data,15.24,2025-12-10 16:57:51
29,Twitch,517,Sylas,adc,jungle,209,99,47.37,own_data,15.24,2025-12-10 16:57:51
34,Anivia,234,Viego,mid,jungle,209,123,58.85,own_data,15.24,2025-12-10 16:57:51
58,Renekton,901,Smolder,top,adc,209,101,48.33,own_data,15.24,2025-12-10 16:57:51
62,MonkeyKing,432,Bard,jungle,support,209,102,48.8,own_data,15.24,2025-12-10 16:57:51
92,Riven,121,Khazix,top,jungle,209,111,53.11,own_data,15.24,2025-12-10 16:57:51
117,Lulu,164,Camille,support,top,209,110,52.63,own_data,15.24,2025-12-10 16:57:51
120,Hecarim,497,Rakan,jungle,support,209,95,45.45,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,147,Seraphine,adc,support,209,104,49.76,own_data,15.24,2025-12-10 16:57:51
200,Belveth,267,Nami,jungle,support,209,105,50.24,own_data,15.24,2025-12-10 16:57:51
246,Qiyana,267,Nami,mid,support,209,104,49.76,own_data,15.24,2025-12-10 16:57:51
526,Rell,777,Yone,support,mid,209,113,54.07,own_data,15.24,2025-12-10 16:57:51
3,Galio,18,Tristana,mid,adc,208,109,52.4,own_data,15.24,2025-12-10 16:57:51
11,MasterYi,117,Lulu,jungle,support,208,112,53.85,own_data,15.24,2025-12-10 16:57:51
12,Alistar,42,Corki,support,adc,208,102,49.04,own_data,15.24,2025-12-10 16:57:51
14,Sion,15,Sivir,top,adc,208,111,53.37,own_data,15.24,2025-12-10 16:57:51
16,Soraka,799,Ambessa,support,top,208,109,52.4,own_data,15.24,2025-12-10 16:57:51
39,Irelia,61,Orianna,top,mid,208,113,54.33,own_data,15.24,2025-12-10 16:57:51
41,Gangplank,43,Karma,top,support,208,95,45.67,own_data,15.24,2025-12-10 16:57:51
43,Karma,68,Rumble,support,top,208,105,50.48,own_data,15.24,2025-12-10 16:57:51
61,Orianna,86,Garen,mid,top,208,111,53.37,own_data,15.24,2025-12-10 16:57:51
90,Malzahar,432,Bard,mid,support,208,113,54.33,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,141,Kayn,support,jungle,208,99,47.6,own_data,15.24,2025-12-10 16:57:51
114,Fiora,517,Sylas,top,mid,208,102,49.04,own_data,15.24,2025-12-10 16:57:51
3,Galio,22,Ashe,mid,adc,207,111,53.62,own_data,15.24,2025-12-10 16:57:51
12,Alistar,166,Akshan,support,mid,207,105,50.72,own_data,15.24,2025-12-10 16:57:51
13,Ryze,526,Rell,mid,support,207,91,43.96,own_data,15.24,2025-12-10 16:57:51
18,Tristana,86,Garen,adc,top,207,105,50.72,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,45,Veigar,adc,mid,207,98,47.34,own_data,15.24,2025-12-10 16:57:51
22,Ashe,526,Rell,adc,support,207,99,47.83,own_data,15.24,2025-12-10 16:57:51
29,Twitch,799,Ambessa,adc,top,207,95,45.89,own_data,15.24,2025-12-10 16:57:51
42,Corki,246,Qiyana,adc,jungle,207,98,47.34,own_data,15.24,2025-12-10 16:57:51
53,Blitzcrank,222,Jinx,support,adc,207,98,47.34,own_data,15.24,2025-12-10 16:57:51
54,Malphite,555,Pyke,top,support,207,113,54.59,own_data,15.24,2025-12-10 16:57:51
61,Orianna,67,Vayne,mid,adc,207,111,53.62,own_data,15.24,2025-12-10 16:57:51
79,Gragas,202,Jhin,top,adc,207,97,46.86,own_data,15.24,2025-12-10 16:57:51
84,Akali,122,Darius,mid,top,207,112,54.11,own_data,15.24,2025-12-10 16:57:51
89,Leona,360,Samira,support,adc,207,109,52.66,own_data,15.24,2025-12-10 16:57:51
92,Riven,131,Diana,top,jungle,207,107,51.69,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,268,Azir,support,mid,207,95,45.89,own_data,15.24,2025-12-10 16:57:51
115,Ziggs,246,Qiyana,adc,jungle,207,100,48.31,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,901,Smolder,mid,adc,207,103,49.76,own_data,15.24,2025-12-10 16:57:51
238,Zed,904,Zaahen,mid,top,207,118,57.0,own_data,15.24,2025-12-10 16:57:51
246,Qiyana,887,Gwen,jungle,top,207,103,49.76,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,799,Ambessa,jungle,top,206,104,50.49,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,412,Thresh,mid,support,206,107,51.94,own_data,15.24,2025-12-10 16:57:51
13,Ryze,901,Smolder,mid,adc,206,99,48.06,own_data,15.24,2025-12-10 16:57:51
15,Sivir,112,Viktor,adc,mid,206,88,42.72,own_data,15.24,2025-12-10 16:57:51
16,Soraka,59,JarvanIV,support,jungle,206,111,53.88,own_data,15.24,2025-12-10 16:57:51
18,Tristana,39,Irelia,adc,top,206,100,48.54,own_data,15.24,2025-12-10 16:57:51
18,Tristana,98,Shen,adc,top,206,104,50.49,own_data,15.24,2025-12-10 16:57:51
18,Tristana,910,Hwei,adc,mid,206,106,51.46,own_data,15.24,2025-12-10 16:57:51
24,Jax,131,Diana,top,jungle,206,109,52.91,own_data,15.24,2025-12-10 16:57:51
29,Twitch,103,Ahri,adc,mid,206,90,43.69,own_data,15.24,2025-12-10 16:57:51
53,Blitzcrank,64,LeeSin,support,jungle,206,95,46.12,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,122,Darius,jungle,top,206,110,53.4,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,164,Camille,adc,top,206,104,50.49,own_data,15.24,2025-12-10 16:57:51
112,Viktor,122,Darius,mid,top,206,101,49.03,own_data,15.24,2025-12-10 16:57:51
126,Jayce,236,Lucian,top,adc,206,102,49.51,own_data,15.24,2025-12-10 16:57:51
166,Akshan,245,Ekko,mid,jungle,206,92,44.66,own_data,15.24,2025-12-10 16:57:51
238,Zed,523,Aphelios,jungle,adc,206,98,47.57,own_data,15.24,2025-12-10 16:57:51
13,Ryze,201,Braum,mid,support,205,96,46.83,own_data,15.24,2025-12-10 16:57:51
13,Ryze,266,Aatrox,mid,top,205,94,45.85,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,85,Kennen,adc,top,205,100,48.78,own_data,15.24,2025-12-10 16:57:51
42,Corki,555,Pyke,adc,support,205,94,45.85,own_data,15.24,2025-12-10 16:57:51
43,Karma,150,Gnar,support,top,205,102,49.76,own_data,15.24,2025-12-10 16:57:51
55,Katarina,126,Jayce,mid,top,205,114,55.61,own_data,15.24,2025-12-10 16:57:51
60,Elise,266,Aatrox,support,jungle,205,115,56.1,own_data,15.24,2025-12-10 16:57:51
61,Orianna,98,Shen,mid,top,205,106,51.71,own_data,15.24,2025-12-10 16:57:51
103,Ahri,221,Zeri,mid,adc,205,101,49.27,own_data,15.24,2025-12-10 16:57:51
134,Syndra,245,Ekko,mid,jungle,205,99,48.29,own_data,15.24,2025-12-10 16:57:51
142,Zoe,412,Thresh,mid,support,205,110,53.66,own_data,15.24,2025-12-10 16:57:51
147,Seraphine,904,Zaahen,support,top,205,121,59.02,own_data,15.24,2025-12-10 16:57:51
201,Braum,238,Zed,support,jungle,205,99,48.29,own_data,15.24,2025-12-10 16:57:51
202,Jhin,516,Ornn,adc,top,205,98,47.8,own_data,15.24,2025-12-10 16:57:51
245,Ekko,497,Rakan,jungle,support,205,123,60.0,own_data,15.24,2025-12-10 16:57:51
432,Bard,950,Naafiri,support,jungle,205,99,48.29,own_data,15.24,2025-12-10 16:57:51
777,Yone,804,Yunara,top,adc,205,99,48.29,own_data,15.24,2025-12-10 16:57:51
4,TwistedFate,267,Nami,mid,support,204,103,50.49,own_data,15.24,2025-12-10 16:57:51
8,Vladimir,804,Yunara,top,adc,204,93,45.59,own_data,15.24,2025-12-10 16:57:51
11,MasterYi,134,Syndra,jungle,mid,204,100,49.02,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,141,Kayn,adc,jungle,204,93,45.59,own_data,15.24,2025-12-10 16:57:51
23,Tryndamere,145,Kaisa,top,adc,204,101,49.51,own_data,15.24,2025-12-10 16:57:51
37,Sona,234,Viego,support,jungle,204,92,45.1,own_data,15.24,2025-12-10 16:57:51
42,Corki,64,LeeSin,adc,jungle,204,95,46.57,own_data,15.24,2025-12-10 16:57:51
43,Karma,79,Gragas,support,top,204,106,51.96,own_data,15.24,2025-12-10 16:57:51
43,Karma,141,Kayn,support,jungle,204,102,50.0,own_data,15.24,2025-12-10 16:57:51
54,Malphite,236,Lucian,top,adc,204,96,47.06,own_data,15.24,2025-12-10 16:57:51
61,Orianna,950,Naafiri,mid,jungle,204,112,54.9,own_data,15.24,2025-12-10 16:57:51
68,Rumble,526,Rell,top,support,204,94,46.08,own_data,15.24,2025-12-10 16:57:51
90,Malzahar,804,Yunara,mid,adc,204,100,49.02,own_data,15.24,2025-12-10 16:57:51
107,Rengar,901,Smolder,jungle,adc,204,105,51.47,own_data,15.24,2025-12-10 16:57:51
117,Lulu,166,Akshan,support,mid,204,96,47.06,own_data,15.24,2025-12-10 16:57:51
134,Syndra,875,Sett,mid,top,204,99,48.53,own_data,15.24,2025-12-10 16:57:51
142,Zoe,201,Braum,mid,support,204,117,57.35,own_data,15.24,2025-12-10 16:57:51
163,Taliyah,523,Aphelios,mid,adc,204,113,55.39,own_data,15.24,2025-12-10 16:57:51
200,Belveth,202,Jhin,jungle,adc,204,106,51.96,own_data,15.24,2025-12-10 16:57:51
245,Ekko,412,Thresh,mid,support,204,106,51.96,own_data,15.24,2025-12-10 16:57:51
268,Azir,904,Zaahen,mid,top,204,95,46.57,own_data,15.24,2025-12-10 16:57:51
497,Rakan,800,Mel,support,adc,204,98,48.04,own_data,15.24,2025-12-10 16:57:51
4,TwistedFate,432,Bard,mid,support,203,104,51.23,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,69,Cassiopeia,adc,mid,203,118,58.13,own_data,15.24,2025-12-10 16:57:51
26,Zilean,804,Yunara,support,adc,203,90,44.33,own_data,15.24,2025-12-10 16:57:51
27,Singed,202,Jhin,top,adc,203,98,48.28,own_data,15.24,2025-12-10 16:57:51
35,Shaco,804,Yunara,jungle,adc,203,111,54.68,own_data,15.24,2025-12-10 16:57:51
37,Sona,246,Qiyana,support,jungle,203,108,53.2,own_data,15.24,2025-12-10 16:57:51
40,Janna,76,Nidalee,support,jungle,203,103,50.74,own_data,15.24,2025-12-10 16:57:51
40,Janna,887,Gwen,support,top,203,114,56.16,own_data,15.24,2025-12-10 16:57:51
43,Karma,90,Malzahar,support,mid,203,101,49.75,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,104,Graves,adc,jungle,203,101,49.75,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,157,Yasuo,adc,mid,203,101,49.75,own_data,15.24,2025-12-10 16:57:51
98,Shen,222,Jinx,top,adc,203,95,46.8,own_data,15.24,2025-12-10 16:57:51
114,Fiora,901,Smolder,top,adc,203,101,49.75,own_data,15.24,2025-12-10 16:57:51
119,Draven,121,Khazix,adc,jungle,203,94,46.31,own_data,15.24,2025-12-10 16:57:51
120,Hecarim,236,Lucian,jungle,adc,203,93,45.81,own_data,15.24,2025-12-10 16:57:51
134,Syndra,150,Gnar,mid,top,203,95,46.8,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,876,Lillia,adc,jungle,203,101,49.75,own_data,15.24,2025-12-10 16:57:51
236,Lucian,245,Ekko,adc,jungle,203,104,51.23,own_data,15.24,2025-12-10 16:57:51
238,Zed,266,Aatrox,jungle,top,203,111,54.68,own_data,15.24,2025-12-10 16:57:51
245,Ekko,523,Aphelios,jungle,adc,203,89,43.84,own_data,15.24,2025-12-10 16:57:51
246,Qiyana,498,Xayah,jungle,adc,203,105,51.72,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,18,Tristana,jungle,adc,202,102,50.5,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,222,Jinx,jungle,adc,202,96,47.52,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,236,Lucian,mid,adc,202,98,48.51,own_data,15.24,2025-12-10 16:57:51
13,Ryze,24,Jax,mid,top,202,96,47.52,own_data,15.24,2025-12-10 16:57:51
18,Tristana,516,Ornn,adc,top,202,108,53.47,own_data,15.24,2025-12-10 16:57:51
30,Karthus,145,Kaisa,jungle,adc,202,91,45.05,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,202,Jhin,top,adc,202,90,44.55,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,804,Yunara,top,adc,202,97,48.02,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,89,Leona,adc,support,202,100,49.5,own_data,15.24,2025-12-10 16:57:51
54,Malphite,526,Rell,top,support,202,96,47.52,own_data,15.24,2025-12-10 16:57:51
67,Vayne,799,Ambessa,adc,top,202,106,52.48,own_data,15.24,2025-12-10 16:57:51
79,Gragas,157,Yasuo,top,mid,202,112,55.45,own_data,15.24,2025-12-10 16:57:51
91,Talon,897,KSante,jungle,top,202,93,46.04,own_data,15.24,2025-12-10 16:57:51
96,KogMaw,902,Milio,adc,support,202,108,53.47,own_data,15.24,2025-12-10 16:57:51
101,Xerath,111,Nautilus,mid,support,202,105,51.98,own_data,15.24,2025-12-10 16:57:51
110,Varus,904,Zaahen,adc,top,202,102,50.5,own_data,15.24,2025-12-10 16:57:51
222,Jinx,893,Aurora,adc,mid,202,92,45.54,own_data,15.24,2025-12-10 16:57:51
497,Rakan,893,Aurora,support,mid,202,99,49.01,own_data,15.24,2025-12-10 16:57:51
516,Ornn,517,Sylas,top,jungle,202,106,52.48,own_data,15.24,2025-12-10 16:57:51
517,Sylas,893,Aurora,jungle,mid,202,94,46.53,own_data,15.24,2025-12-10 16:57:51
517,Sylas,910,Hwei,jungle,mid,202,103,50.99,own_data,15.24,2025-12-10 16:57:51
6,Urgot,267,Nami,top,support,201,113,56.22,own_data,15.24,2025-12-10 16:57:51
7,Leblanc,222,Jinx,mid,adc,201,99,49.25,own_data,15.24,2025-12-10 16:57:51
13,Ryze,126,Jayce,mid,top,201,97,48.26,own_data,15.24,2025-12-10 16:57:51
14,Sion,76,Nidalee,top,jungle,201,103,51.24,own_data,15.24,2025-12-10 16:57:51
14,Sion,89,Leona,top,support,201,96,47.76,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,154,Zac,adc,jungle,201,97,48.26,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,950,Naafiri,adc,jungle,201,105,52.24,own_data,15.24,2025-12-10 16:57:51
22,Ashe,53,Blitzcrank,adc,support,201,102,50.75,own_data,15.24,2025-12-10 16:57:51
25,Morgana,145,Kaisa,mid,adc,201,90,44.78,own_data,15.24,2025-12-10 16:57:51
30,Karthus,267,Nami,adc,support,201,107,53.23,own_data,15.24,2025-12-10 16:57:51
34,Anivia,432,Bard,mid,support,201,117,58.21,own_data,15.24,2025-12-10 16:57:51
38,Kassadin,81,Ezreal,mid,adc,201,106,52.74,own_data,15.24,2025-12-10 16:57:51
40,Janna,799,Ambessa,support,jungle,201,105,52.24,own_data,15.24,2025-12-10 16:57:51
44,Taric,145,Kaisa,support,adc,201,107,53.23,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,516,Ornn,jungle,top,201,92,45.77,own_data,15.24,2025-12-10 16:57:51
60,Elise,432,Bard,jungle,support,201,94,46.77,own_data,15.24,2025-12-10 16:57:51
68,Rumble,497,Rakan,top,support,201,107,53.23,own_data,15.24,2025-12-10 16:57:51
78,Poppy,246,Qiyana,support,jungle,201,116,57.71,own_data,15.24,2025-12-10 16:57:51
84,Akali,799,Ambessa,mid,jungle,201,101,50.25,own_data,15.24,2025-12-10 16:57:51
90,Malzahar,904,Zaahen,mid,top,201,99,49.25,own_data,15.24,2025-12-10 16:57:51
92,Riven,902,Milio,top,support,201,91,45.27,own_data,15.24,2025-12-10 16:57:51
112,Viktor,114,Fiora,mid,top,201,118,58.71,own_data,15.24,2025-12-10 16:57:51
126,Jayce,517,Sylas,top,mid,201,99,49.25,own_data,15.24,2025-12-10 16:57:51
134,Syndra,200,Belveth,mid,jungle,201,107,53.23,own_data,15.24,2025-12-10 16:57:51
163,Taliyah,517,Sylas,mid,jungle,201,94,46.77,own_data,15.24,2025-12-10 16:57:51
221,Zeri,267,Nami,adc,support,201,104,51.74,own_data,15.24,2025-12-10 16:57:51
518,Neeko,800,Mel,support,mid,201,88,43.78,own_data,15.24,2025-12-10 16:57:51
523,Aphelios,526,Rell,adc,support,201,101,50.25,own_data,15.24,2025-12-10 16:57:51
12,Alistar,238,Zed,support,jungle,200,102,51.0,own_data,15.24,2025-12-10 16:57:51
14,Sion,245,Ekko,top,jungle,200,100,50.0,own_data,15.24,2025-12-10 16:57:51
22,Ashe,142,Zoe,adc,mid,200,102,51.0,own_data,15.24,2025-12-10 16:57:51
30,Karthus,202,Jhin,jungle,adc,200,100,50.0,own_data,15.24,2025-12-10 16:57:51
36,DrMundo,432,Bard,top,support,200,96,48.0,own_data,15.24,2025-12-10 16:57:51
40,Janna,893,Aurora,support,mid,200,111,55.5,own_data,15.24,2025-12-10 16:57:51
53,Blitzcrank,55,Katarina,support,mid,200,101,50.5,own_data,15.24,2025-12-10 16:57:51
54,Malphite,523,Aphelios,top,adc,200,111,55.5,own_data,15.24,2025-12-10 16:57:51
62,MonkeyKing,202,Jhin,jungle,adc,200,102,51.0,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,157,Yasuo,jungle,mid,200,110,55.0,own_data,15.24,2025-12-10 16:57:51
84,Akali,518,Neeko,mid,support,200,101,50.5,own_data,15.24,2025-12-10 16:57:51
