gameid,patch,Blue win,champion_p1,champion_p2,champion_p3,champion_p4,champion_p5,champion_p6,champion_p7,champion_p8,champion_p9,champion_p10,Game length,position_p1,position_p2,position_p3,position_p4,position_p5,position_p6,position_p7,position_p8,position_p9,position_p10,playername_p1,playername_p2,playername_p3,playername_p4,playername_p5,playername_p6,playername_p7,playername_p8,playername_p9,playername_p10,playerid_p1,playerid_p2,playerid_p3,playerid_p4,playerid_p5,playerid_p6,playerid_p7,playerid_p8,playerid_p9,playerid_p10,teamname_p5,teamname_p10,league,Blue side
12430-12430_game_1,15.11,1.0,Renekton,Pantheon,Ahri,Varus,Alistar,Yorick,Xin Zhao,Ryze,Ezreal,Braum,1841.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Ale,Xun,Scout,Peyz,MISSING,Breathe,Tian,Xiaohu,Light,Erha,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:10d1208b485425756fcc932229386b0,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:a7128975a782c11d8c34525be8e1b6c,JD Gaming,Weibo Gaming,LPL,Blue
12430-12430_game_2,15.11,1.0,K'Sante,Trundle,Taliyah,Xayah,Rakan,Sion,Vi,Annie,Zeri,Lulu,2354.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Breathe,Tian,Xiaohu,Light,Erha,Ale,Xun,Scout,Peyz,MISSING,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:a7128975a782c11d8c34525be8e1b6c,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:10d1208b485425756fcc932229386b0,Weibo Gaming,JD Gaming,LPL,Blue
12430-12430_game_3,15.11,1.0,Jayce,Poppy,Azir,Lucian,Leona,Nidalee,Skarner,LeBlanc,Miss Fortune,Rell,2050.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Ale,Xun,Scout,Peyz,MISSING,Breathe,Tian,Xiaohu,Light,Erha,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:10d1208b485425756fcc932229386b0,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:a7128975a782c11d8c34525be8e1b6c,JD Gaming,Weibo Gaming,LPL,Blue
12430-12430_game_4,15.11,1.0,Rumble,Wukong,Galio,Kai'Sa,Sett,Ornn,Naafiri,Tristana,Mel,Nautilus,1945.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Breathe,Tian,Xiaohu,Light,Erha,Ale,Xun,Scout,Peyz,MISSING,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:a7128975a782c11d8c34525be8e1b6c,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:10d1208b485425756fcc932229386b0,Weibo Gaming,JD Gaming,LPL,Blue
12430-12430_game_5,15.11,1.0,Ambessa,Sejuani,Aurora,Sivir,Bard,Jax,Jarvan IV,Viktor,Jhin,Renata Glasc,1663.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Breathe,Tian,Xiaohu,Light,Erha,Ale,Xun,Scout,Peyz,MISSING,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:a7128975a782c11d8c34525be8e1b6c,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:10d1208b485425756fcc932229386b0,Weibo Gaming,JD Gaming,LPL,Blue
12431-12431_game_1,15.11,0.0,Jayce,Pantheon,Ryze,Kai'Sa,Alistar,Rumble,Vi,Taliyah,Ezreal,Braum,1708.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,369,Kanavi,Creme,JackeyLove,Crisp,Bin,Beichuan,Knight,Elk,ON,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:fb66ef5885b4be9323905b821dc3a42,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:90651ebea9a35ec4e018c8157492e17,Top Esports,Bilibili Gaming,LPL,Blue
12431-12431_game_2,15.11,0.0,Sion,Xin Zhao,Azir,Miss Fortune,Leona,Yorick,Wukong,Ahri,Lucian,Rell,2036.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,369,Kanavi,Creme,JackeyLove,Crisp,Bin,Beichuan,Knight,Elk,ON,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:fb66ef5885b4be9323905b821dc3a42,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:90651ebea9a35ec4e018c8157492e17,Top Esports,Bilibili Gaming,LPL,Blue
12431-12431_game_3,15.11,0.0,Ornn,Trundle,Yone,Ashe,Seraphine,Ambessa,Sejuani,Aurora,Kalista,Renata Glasc,1498.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,369,Kanavi,Creme,JackeyLove,Crisp,Bin,Beichuan,Knight,Elk,ON,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:fb66ef5885b4be9323905b821dc3a42,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:90651ebea9a35ec4e018c8157492e17,Top Esports,Bilibili Gaming,LPL,Blue
12432-12432_game_1,15.11,1.0,Yorick,Sejuani,Azir,Jhin,Rell,Rumble,Pantheon,Aurora,Varus,Leona,1958.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Flandre,Tarzan,Shanks,Hope,Kael,Breathe,Tian,Xiaohu,Light,Erha,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:a7128975a782c11d8c34525be8e1b6c,Anyone's Legend,Weibo Gaming,LPL,Blue
12432-12432_game_2,15.11,1.0,Ambessa,Skarner,Taliyah,Kalista,Renata Glasc,Nidalee,Vi,Orianna,Ashe,Seraphine,2184.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Breathe,Tian,Xiaohu,Light,Erha,Flandre,Tarzan,Shanks,Hope,Kael,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:a7128975a782c11d8c34525be8e1b6c,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Weibo Gaming,Anyone's Legend,LPL,Blue
12432-12432_game_3,15.11,1.0,Gwen,Volibear,Sylas,Ezreal,Karma,Sion,Xin Zhao,Ryze,Xayah,Rakan,1885.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Flandre,Tarzan,Shanks,Hope,Kael,Breathe,Tian,Xiaohu,Light,Erha,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:a7128975a782c11d8c34525be8e1b6c,Anyone's Legend,Weibo Gaming,LPL,Blue
12432-12432_game_4,15.11,0.0,Renekton,Lillia,Galio,Kai'Sa,Alistar,Ornn,Nocturne,Ahri,Lucian,Braum,2314.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Breathe,Tian,Xiaohu,Light,Erha,Flandre,Tarzan,Shanks,Hope,Kael,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:a7128975a782c11d8c34525be8e1b6c,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Weibo Gaming,Anyone's Legend,LPL,Blue
12433-12433_game_1,15.11,0.0,Rumble,Pantheon,Ryze,Xayah,Rakan,Galio,Xin Zhao,Azir,Kalista,Renata Glasc,1768.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,sheer,Shad0w,Care,Assum,Jwei,TheShy,Jiejie,Rookie,GALA,Meiko,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:dfe5b204f04f40a84019af080662259,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,FunPlus Phoenix,Invictus Gaming,LPL,Blue
12433-12433_game_2,15.11,1.0,Gwen,Naafiri,Taliyah,Senna,Nautilus,Aurora,Vi,Sylas,Lucian,Braum,2010.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,sheer,Shad0w,Care,Assum,Jwei,TheShy,Jiejie,Rookie,GALA,Meiko,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:dfe5b204f04f40a84019af080662259,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,FunPlus Phoenix,Invictus Gaming,LPL,Blue
12433-12433_game_3,15.11,1.0,Ornn,Wukong,Ahri,Ezreal,Poppy,Jayce,Maokai,Viktor,Miss Fortune,Alistar,1673.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,TheShy,Jiejie,Rookie,GALA,Meiko,sheer,Shad0w,Care,Assum,Jwei,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:dfe5b204f04f40a84019af080662259,Invictus Gaming,FunPlus Phoenix,LPL,Blue
12433-12433_game_4,15.11,1.0,Yorick,Lillia,Tristana,Jhin,Sett,Cho'Gath,Diana,Yasuo,Corki,Rell,1809.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,sheer,Shad0w,Care,Assum,Jwei,TheShy,Jiejie,Rookie,GALA,Meiko,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:dfe5b204f04f40a84019af080662259,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,FunPlus Phoenix,Invictus Gaming,LPL,Blue
12433-12433_game_5,15.11,1.0,Aatrox,Skarner,Hwei,Kai'Sa,Neeko,Sion,Lee Sin,Lissandra,Draven,Leona,2236.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,TheShy,Jiejie,Rookie,GALA,Meiko,sheer,Shad0w,Care,Assum,Jwei,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:dfe5b204f04f40a84019af080662259,Invictus Gaming,FunPlus Phoenix,LPL,Blue
12434-12434_game_1,15.11,1.0,Rumble,Skarner,Azir,Corki,Rell,Ornn,Pantheon,Taliyah,Varus,Alistar,1852.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Cube,Monki,Karis,Taeyoon,Vampire,Ale,Xun,Scout,Peyz,MISSING,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:10d1208b485425756fcc932229386b0,Team WE,JD Gaming,LPL,Blue
12434-12434_game_2,15.11,1.0,Gwen,Xin Zhao,Ryze,Lucian,Braum,Jax,Wukong,Ahri,Kai'Sa,Nautilus,1626.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Ale,Xun,Scout,Peyz,MISSING,Cube,Monki,Karis,Taeyoon,Vampire,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:10d1208b485425756fcc932229386b0,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,JD Gaming,Team WE,LPL,Blue
12434-12434_game_3,15.11,1.0,Yorick,Viego,Sylas,Senna,Leona,Sion,Kindred,Aurora,Xayah,Rakan,1969.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Cube,Monki,Karis,Taeyoon,Vampire,Ale,Xun,Scout,Peyz,MISSING,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:10d1208b485425756fcc932229386b0,Team WE,JD Gaming,LPL,Blue
12434-12434_game_4,15.11,0.0,Camille,Sejuani,Yone,Ezreal,Yuumi,Ambessa,Jarvan IV,Akali,Jhin,Karma,1727.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Ale,Xun,Scout,Peyz,MISSING,Cube,Monki,Karis,Taeyoon,Vampire,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:10d1208b485425756fcc932229386b0,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,JD Gaming,Team WE,LPL,Blue
12435-12435_game_1,15.11,1.0,Gwen,Wukong,Ahri,Ezreal,Karma,Aurora,Naafiri,Azir,Kalista,Renata Glasc,2089.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Breathe,Tian,Xiaohu,Light,Erha,TheShy,Jiejie,Rookie,GALA,Meiko,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:a7128975a782c11d8c34525be8e1b6c,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Weibo Gaming,Invictus Gaming,LPL,Blue
12435-12435_game_2,15.11,1.0,Rumble,Poppy,Ryze,Miss Fortune,Leona,K'Sante,Pantheon,Galio,Lucian,Rell,1736.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,TheShy,Jiejie,Rookie,GALA,Meiko,Breathe,Tian,Xiaohu,Light,Erha,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:a7128975a782c11d8c34525be8e1b6c,Invictus Gaming,Weibo Gaming,LPL,Blue
12435-12435_game_3,15.11,0.0,Sion,Zyra,Corki,Varus,Rakan,Yorick,Lillia,Orianna,Jhin,Alistar,1917.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Breathe,Tian,Xiaohu,Light,Erha,TheShy,Jiejie,Rookie,GALA,Meiko,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:a7128975a782c11d8c34525be8e1b6c,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Weibo Gaming,Invictus Gaming,LPL,Blue
12435-12435_game_4,15.11,0.0,Ambessa,Trundle,Sylas,Kai'Sa,Sett,Jayce,Sejuani,Yone,Xayah,Bard,2188.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Breathe,Tian,Xiaohu,Light,Erha,TheShy,Jiejie,Rookie,GALA,Meiko,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:a7128975a782c11d8c34525be8e1b6c,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Weibo Gaming,Invictus Gaming,LPL,Blue
12436-12436_game_1,15.11,1.0,Sion,Naafiri,Azir,Jhin,Rell,Rumble,Poppy,Ahri,Varus,Renata Glasc,1673.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,369,Kanavi,Creme,JackeyLove,Crisp,Cube,Monki,Karis,Taeyoon,Vampire,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,Top Esports,Team WE,LPL,Blue
12436-12436_game_2,15.11,1.0,Renekton,Trundle,Ryze,Kai'Sa,Alistar,Gragas,Sejuani,Yone,Ezreal,Rakan,1562.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Cube,Monki,Karis,Taeyoon,Vampire,369,Kanavi,Creme,JackeyLove,Crisp,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,Team WE,Top Esports,LPL,Blue
12436-12436_game_3,15.11,1.0,Aatrox,Xin Zhao,Taliyah,Tristana,Braum,Ambessa,Pantheon,Sylas,Smolder,Leona,1877.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,369,Kanavi,Creme,JackeyLove,Crisp,Cube,Monki,Karis,Taeyoon,Vampire,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,Top Esports,Team WE,LPL,Blue
12436-12436_game_4,15.11,1.0,Ornn,Jarvan IV,Orianna,Corki,Nautilus,Jayce,Lillia,Aurora,Senna,Tahm Kench,1768.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Cube,Monki,Karis,Taeyoon,Vampire,369,Kanavi,Creme,JackeyLove,Crisp,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,Team WE,Top Esports,LPL,Blue
12436-12436_game_5,15.11,1.0,K'Sante,Nocturne,Annie,Caitlyn,Neeko,Fiora,Skarner,Viktor,Lucian,Nami,1751.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Cube,Monki,Karis,Taeyoon,Vampire,369,Kanavi,Creme,JackeyLove,Crisp,oe:player:b6603b64c5cabad210826735469838b,oe:player:a23b45071ea855f85e43db4b5a1683d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,Team WE,Top Esports,LPL,Blue
12437-12437_game_1,15.11,1.0,Yorick,Wukong,Annie,Jhin,Rell,Rumble,Vi,Ahri,Senna,Alistar,1912.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Flandre,Tarzan,Shanks,Hope,Kael,Bin,Beichuan,Knight,Elk,ON,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,oe:player:fb66ef5885b4be9323905b821dc3a42,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:90651ebea9a35ec4e018c8157492e17,Anyone's Legend,Bilibili Gaming,LPL,Blue
