champion_id,champion_name,enemy_champion_id,enemy_champion_name,role,games_played,wins,winrate,source,patch,updated_at
43,Karma,350,Yuumi,support,127,61,48.03,own_data,15.24,2025-12-10 16:57:17
55,Katarina,893,Aurora,mid,127,87,68.5,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,200,Belveth,jungle,127,65,51.18,own_data,15.24,2025-12-10 16:57:17
60,Elise,518,Neeko,support,127,71,55.91,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,517,Sylas,mid,127,64,50.39,own_data,15.24,2025-12-10 16:57:17
84,Akali,4,TwistedFate,mid,127,59,46.46,own_data,15.24,2025-12-10 16:57:17
86,Garen,114,Fiora,top,127,60,47.24,own_data,15.24,2025-12-10 16:57:17
91,Talon,11,MasterYi,jungle,127,73,57.48,own_data,15.24,2025-12-10 16:57:17
114,Fiora,86,Garen,top,127,67,52.76,own_data,15.24,2025-12-10 16:57:17
122,Darius,516,Ornn,top,127,58,45.67,own_data,15.24,2025-12-10 16:57:17
200,Belveth,59,JarvanIV,jungle,127,62,48.82,own_data,15.24,2025-12-10 16:57:17
201,Braum,16,Soraka,support,127,55,43.31,own_data,15.24,2025-12-10 16:57:17
238,Zed,800,Mel,mid,127,74,58.27,own_data,15.24,2025-12-10 16:57:17
350,Yuumi,43,Karma,support,127,66,51.97,own_data,15.24,2025-12-10 16:57:17
516,Ornn,122,Darius,top,127,69,54.33,own_data,15.24,2025-12-10 16:57:17
517,Sylas,69,Cassiopeia,mid,127,63,49.61,own_data,15.24,2025-12-10 16:57:17
518,Neeko,60,Elise,support,127,56,44.09,own_data,15.24,2025-12-10 16:57:17
800,Mel,238,Zed,mid,127,53,41.73,own_data,15.24,2025-12-10 16:57:17
893,Aurora,55,Katarina,mid,127,40,31.5,own_data,15.24,2025-12-10 16:57:17
5,XinZhao,266,Aatrox,jungle,126,67,53.17,own_data,15.24,2025-12-10 16:57:17
42,Corki,222,Jinx,adc,126,62,49.21,own_data,15.24,2025-12-10 16:57:17
54,Malphite,91,Talon,jungle,126,51,40.48,own_data,15.24,2025-12-10 16:57:17
56,Nocturne,59,JarvanIV,jungle,126,57,45.24,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,56,Nocturne,jungle,126,69,54.76,own_data,15.24,2025-12-10 16:57:17
61,Orianna,246,Qiyana,mid,126,50,39.68,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,141,Kayn,jungle,126,66,52.38,own_data,15.24,2025-12-10 16:57:17
68,Rumble,114,Fiora,top,126,54,42.86,own_data,15.24,2025-12-10 16:57:17
91,Talon,54,Malphite,jungle,126,75,59.52,own_data,15.24,2025-12-10 16:57:17
98,Shen,126,Jayce,top,126,72,57.14,own_data,15.24,2025-12-10 16:57:17
114,Fiora,68,Rumble,top,126,72,57.14,own_data,15.24,2025-12-10 16:57:17
126,Jayce,98,Shen,top,126,54,42.86,own_data,15.24,2025-12-10 16:57:17
141,Kayn,64,LeeSin,jungle,126,60,47.62,own_data,15.24,2025-12-10 16:57:17
222,Jinx,42,Corki,adc,126,64,50.79,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,61,Orianna,mid,126,76,60.32,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,5,XinZhao,jungle,126,59,46.83,own_data,15.24,2025-12-10 16:57:17
13,Ryze,38,Kassadin,mid,125,66,52.8,own_data,15.24,2025-12-10 16:57:17
18,Tristana,360,Samira,adc,125,57,45.6,own_data,15.24,2025-12-10 16:57:17
22,Ashe,360,Samira,adc,125,66,52.8,own_data,15.24,2025-12-10 16:57:17
38,Kassadin,13,Ryze,mid,125,59,47.2,own_data,15.24,2025-12-10 16:57:17
38,Kassadin,157,Yasuo,mid,125,64,51.2,own_data,15.24,2025-12-10 16:57:17
39,Irelia,92,Riven,top,125,57,45.6,own_data,15.24,2025-12-10 16:57:17
41,Gangplank,92,Riven,top,125,63,50.4,own_data,15.24,2025-12-10 16:57:17
53,Blitzcrank,526,Rell,support,125,57,45.6,own_data,15.24,2025-12-10 16:57:17
54,Malphite,58,Renekton,top,125,66,52.8,own_data,15.24,2025-12-10 16:57:17
55,Katarina,131,Diana,mid,125,72,57.6,own_data,15.24,2025-12-10 16:57:17
58,Renekton,54,Malphite,top,125,59,47.2,own_data,15.24,2025-12-10 16:57:17
85,Kennen,799,Ambessa,top,125,74,59.2,own_data,15.24,2025-12-10 16:57:17
92,Riven,39,Irelia,top,125,68,54.4,own_data,15.24,2025-12-10 16:57:17
92,Riven,41,Gangplank,top,125,62,49.6,own_data,15.24,2025-12-10 16:57:17
131,Diana,55,Katarina,mid,125,53,42.4,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,38,Kassadin,mid,125,61,48.8,own_data,15.24,2025-12-10 16:57:17
360,Samira,18,Tristana,adc,125,68,54.4,own_data,15.24,2025-12-10 16:57:17
360,Samira,22,Ashe,adc,125,59,47.2,own_data,15.24,2025-12-10 16:57:17
526,Rell,53,Blitzcrank,support,125,68,54.4,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,85,Kennen,top,125,51,40.8,own_data,15.24,2025-12-10 16:57:17
800,Mel,893,Aurora,mid,125,58,46.4,own_data,15.24,2025-12-10 16:57:17
893,Aurora,800,Mel,mid,125,67,53.6,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,517,Sylas,mid,124,63,50.81,own_data,15.24,2025-12-10 16:57:17
31,Chogath,799,Ambessa,top,124,71,57.26,own_data,15.24,2025-12-10 16:57:17
38,Kassadin,84,Akali,mid,124,52,41.94,own_data,15.24,2025-12-10 16:57:17
53,Blitzcrank,147,Seraphine,support,124,56,45.16,own_data,15.24,2025-12-10 16:57:17
54,Malphite,122,Darius,top,124,65,52.42,own_data,15.24,2025-12-10 16:57:17
56,Nocturne,234,Viego,jungle,124,69,55.65,own_data,15.24,2025-12-10 16:57:17
60,Elise,91,Talon,jungle,124,67,54.03,own_data,15.24,2025-12-10 16:57:17
60,Elise,238,Zed,jungle,124,61,49.19,own_data,15.24,2025-12-10 16:57:17
84,Akali,38,Kassadin,mid,124,72,58.06,own_data,15.24,2025-12-10 16:57:17
91,Talon,60,Elise,jungle,124,57,45.97,own_data,15.24,2025-12-10 16:57:17
122,Darius,54,Malphite,top,124,59,47.58,own_data,15.24,2025-12-10 16:57:17
147,Seraphine,53,Blitzcrank,support,124,68,54.84,own_data,15.24,2025-12-10 16:57:17
147,Seraphine,526,Rell,support,124,66,53.23,own_data,15.24,2025-12-10 16:57:17
234,Viego,56,Nocturne,jungle,124,55,44.35,own_data,15.24,2025-12-10 16:57:17
238,Zed,60,Elise,jungle,124,63,50.81,own_data,15.24,2025-12-10 16:57:17
245,Ekko,266,Aatrox,jungle,124,72,58.06,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,245,Ekko,jungle,124,52,41.94,own_data,15.24,2025-12-10 16:57:17
517,Sylas,7,Leblanc,mid,124,61,49.19,own_data,15.24,2025-12-10 16:57:17
526,Rell,147,Seraphine,support,124,58,46.77,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,31,Chogath,top,124,53,42.74,own_data,15.24,2025-12-10 16:57:17
29,Twitch,221,Zeri,adc,123,65,52.85,own_data,15.24,2025-12-10 16:57:17
36,DrMundo,266,Aatrox,top,123,59,47.97,own_data,15.24,2025-12-10 16:57:17
38,Kassadin,517,Sylas,mid,123,52,42.28,own_data,15.24,2025-12-10 16:57:17
39,Irelia,897,KSante,top,123,63,51.22,own_data,15.24,2025-12-10 16:57:17
44,Taric,497,Rakan,support,123,56,45.53,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,134,Syndra,mid,123,59,47.97,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,904,Zaahen,top,123,53,43.09,own_data,15.24,2025-12-10 16:57:17
91,Talon,203,Kindred,jungle,123,70,56.91,own_data,15.24,2025-12-10 16:57:17
133,Quinn,904,Zaahen,top,123,63,51.22,own_data,15.24,2025-12-10 16:57:17
134,Syndra,69,Cassiopeia,mid,123,64,52.03,own_data,15.24,2025-12-10 16:57:17
203,Kindred,91,Talon,jungle,123,53,43.09,own_data,15.24,2025-12-10 16:57:17
221,Zeri,29,Twitch,adc,123,58,47.15,own_data,15.24,2025-12-10 16:57:17
234,Viego,254,Vi,jungle,123,67,54.47,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,254,Vi,jungle,123,72,58.54,own_data,15.24,2025-12-10 16:57:17
254,Vi,234,Viego,jungle,123,56,45.53,own_data,15.24,2025-12-10 16:57:17
254,Vi,246,Qiyana,jungle,123,51,41.46,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,36,DrMundo,top,123,64,52.03,own_data,15.24,2025-12-10 16:57:17
427,Ivern,517,Sylas,jungle,123,57,46.34,own_data,15.24,2025-12-10 16:57:17
497,Rakan,44,Taric,support,123,67,54.47,own_data,15.24,2025-12-10 16:57:17
517,Sylas,38,Kassadin,mid,123,71,57.72,own_data,15.24,2025-12-10 16:57:17
517,Sylas,427,Ivern,jungle,123,66,53.66,own_data,15.24,2025-12-10 16:57:17
897,KSante,39,Irelia,top,123,60,48.78,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,80,Pantheon,top,123,70,56.91,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,133,Quinn,top,123,60,48.78,own_data,15.24,2025-12-10 16:57:17
3,Galio,245,Ekko,mid,122,61,50.0,own_data,15.24,2025-12-10 16:57:17
10,Kayle,897,KSante,top,122,68,55.74,own_data,15.24,2025-12-10 16:57:17
11,MasterYi,246,Qiyana,jungle,122,56,45.9,own_data,15.24,2025-12-10 16:57:17
13,Ryze,910,Hwei,mid,122,62,50.82,own_data,15.24,2025-12-10 16:57:17
14,Sion,31,Chogath,top,122,70,57.38,own_data,15.24,2025-12-10 16:57:17
31,Chogath,14,Sion,top,122,52,42.62,own_data,15.24,2025-12-10 16:57:17
42,Corki,523,Aphelios,adc,122,52,42.62,own_data,15.24,2025-12-10 16:57:17
60,Elise,131,Diana,jungle,122,65,53.28,own_data,15.24,2025-12-10 16:57:17
61,Orianna,131,Diana,mid,122,68,55.74,own_data,15.24,2025-12-10 16:57:17
96,KogMaw,119,Draven,adc,122,62,50.82,own_data,15.24,2025-12-10 16:57:17
99,Lux,111,Nautilus,support,122,55,45.08,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,99,Lux,support,122,67,54.92,own_data,15.24,2025-12-10 16:57:17
119,Draven,96,KogMaw,adc,122,60,49.18,own_data,15.24,2025-12-10 16:57:17
121,Khazix,200,Belveth,jungle,122,54,44.26,own_data,15.24,2025-12-10 16:57:17
122,Darius,875,Sett,top,122,60,49.18,own_data,15.24,2025-12-10 16:57:17
131,Diana,60,Elise,jungle,122,57,46.72,own_data,15.24,2025-12-10 16:57:17
131,Diana,61,Orianna,mid,122,54,44.26,own_data,15.24,2025-12-10 16:57:17
134,Syndra,136,AurelionSol,mid,122,63,51.64,own_data,15.24,2025-12-10 16:57:17
136,AurelionSol,134,Syndra,mid,122,59,48.36,own_data,15.24,2025-12-10 16:57:17
142,Zoe,166,Akshan,mid,122,64,52.46,own_data,15.24,2025-12-10 16:57:17
166,Akshan,142,Zoe,mid,122,58,47.54,own_data,15.24,2025-12-10 16:57:17
200,Belveth,121,Khazix,jungle,122,68,55.74,own_data,15.24,2025-12-10 16:57:17
234,Viego,427,Ivern,jungle,122,58,47.54,own_data,15.24,2025-12-10 16:57:17
245,Ekko,3,Galio,mid,122,61,50.0,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,11,MasterYi,jungle,122,66,54.1,own_data,15.24,2025-12-10 16:57:17
427,Ivern,234,Viego,jungle,122,64,52.46,own_data,15.24,2025-12-10 16:57:17
516,Ornn,897,KSante,top,122,63,51.64,own_data,15.24,2025-12-10 16:57:17
523,Aphelios,42,Corki,adc,122,70,57.38,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,875,Sett,top,122,64,52.46,own_data,15.24,2025-12-10 16:57:17
875,Sett,122,Darius,top,122,62,50.82,own_data,15.24,2025-12-10 16:57:17
875,Sett,799,Ambessa,top,122,58,47.54,own_data,15.24,2025-12-10 16:57:17
897,KSante,10,Kayle,top,122,54,44.26,own_data,15.24,2025-12-10 16:57:17
897,KSante,516,Ornn,top,122,59,48.36,own_data,15.24,2025-12-10 16:57:17
910,Hwei,13,Ryze,mid,122,60,49.18,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,238,Zed,mid,121,57,47.11,own_data,15.24,2025-12-10 16:57:17
26,Zilean,497,Rakan,support,121,69,57.02,own_data,15.24,2025-12-10 16:57:17
26,Zilean,902,Milio,support,121,58,47.93,own_data,15.24,2025-12-10 16:57:17
35,Shaco,131,Diana,jungle,121,55,45.45,own_data,15.24,2025-12-10 16:57:17
37,Sona,53,Blitzcrank,support,121,57,47.11,own_data,15.24,2025-12-10 16:57:17
37,Sona,497,Rakan,support,121,64,52.89,own_data,15.24,2025-12-10 16:57:17
53,Blitzcrank,37,Sona,support,121,64,52.89,own_data,15.24,2025-12-10 16:57:17
55,Katarina,910,Hwei,mid,121,72,59.5,own_data,15.24,2025-12-10 16:57:17
78,Poppy,518,Neeko,support,121,59,48.76,own_data,15.24,2025-12-10 16:57:17
80,Pantheon,497,Rakan,support,121,59,48.76,own_data,15.24,2025-12-10 16:57:17
103,Ahri,268,Azir,mid,121,66,54.55,own_data,15.24,2025-12-10 16:57:17
119,Draven,221,Zeri,adc,121,59,48.76,own_data,15.24,2025-12-10 16:57:17
122,Darius,164,Camille,top,121,56,46.28,own_data,15.24,2025-12-10 16:57:17
131,Diana,35,Shaco,jungle,121,66,54.55,own_data,15.24,2025-12-10 16:57:17
164,Camille,122,Darius,top,121,65,53.72,own_data,15.24,2025-12-10 16:57:17
221,Zeri,119,Draven,adc,121,62,51.24,own_data,15.24,2025-12-10 16:57:17
238,Zed,7,Leblanc,mid,121,64,52.89,own_data,15.24,2025-12-10 16:57:17
268,Azir,103,Ahri,mid,121,55,45.45,own_data,15.24,2025-12-10 16:57:17
497,Rakan,26,Zilean,support,121,52,42.98,own_data,15.24,2025-12-10 16:57:17
497,Rakan,37,Sona,support,121,57,47.11,own_data,15.24,2025-12-10 16:57:17
497,Rakan,80,Pantheon,support,121,62,51.24,own_data,15.24,2025-12-10 16:57:17
518,Neeko,78,Poppy,support,121,62,51.24,own_data,15.24,2025-12-10 16:57:17
902,Milio,26,Zilean,support,121,63,52.07,own_data,15.24,2025-12-10 16:57:17
910,Hwei,55,Katarina,mid,121,49,40.5,own_data,15.24,2025-12-10 16:57:17
26,Zilean,412,Thresh,support,120,56,46.67,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,154,Zac,jungle,120,54,45.0,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,200,Belveth,jungle,120,68,56.67,own_data,15.24,2025-12-10 16:57:17
98,Shen,887,Gwen,top,120,77,64.17,own_data,15.24,2025-12-10 16:57:17
104,Graves,245,Ekko,jungle,120,62,51.67,own_data,15.24,2025-12-10 16:57:17
115,Ziggs,901,Smolder,adc,120,71,59.17,own_data,15.24,2025-12-10 16:57:17
141,Kayn,246,Qiyana,jungle,120,45,37.5,own_data,15.24,2025-12-10 16:57:17
154,Zac,59,JarvanIV,jungle,120,66,55.0,own_data,15.24,2025-12-10 16:57:17
200,Belveth,64,LeeSin,jungle,120,52,43.33,own_data,15.24,2025-12-10 16:57:17
221,Zeri,800,Mel,adc,120,48,40.0,own_data,15.24,2025-12-10 16:57:17
245,Ekko,104,Graves,jungle,120,58,48.33,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,141,Kayn,jungle,120,75,62.5,own_data,15.24,2025-12-10 16:57:17
412,Thresh,26,Zilean,support,120,64,53.33,own_data,15.24,2025-12-10 16:57:17
800,Mel,221,Zeri,adc,120,72,60.0,own_data,15.24,2025-12-10 16:57:17
887,Gwen,98,Shen,top,120,43,35.83,own_data,15.24,2025-12-10 16:57:17
901,Smolder,115,Ziggs,adc,120,49,40.83,own_data,15.24,2025-12-10 16:57:17
2,Olaf,799,Ambessa,top,119,64,53.78,own_data,15.24,2025-12-10 16:57:17
7,Leblanc,142,Zoe,mid,119,59,49.58,own_data,15.24,2025-12-10 16:57:17
24,Jax,777,Yone,top,119,71,59.66,own_data,15.24,2025-12-10 16:57:17
34,Anivia,157,Yasuo,mid,119,57,47.9,own_data,15.24,2025-12-10 16:57:17
41,Gangplank,897,KSante,top,119,58,48.74,own_data,15.24,2025-12-10 16:57:17
55,Katarina,69,Cassiopeia,mid,119,48,40.34,own_data,15.24,2025-12-10 16:57:17
61,Orianna,136,AurelionSol,mid,119,60,50.42,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,126,Jayce,jungle,119,58,48.74,own_data,15.24,2025-12-10 16:57:17
68,Rumble,266,Aatrox,top,119,64,53.78,own_data,15.24,2025-12-10 16:57:17
69,Cassiopeia,55,Katarina,mid,119,71,59.66,own_data,15.24,2025-12-10 16:57:17
91,Talon,950,Naafiri,jungle,119,64,53.78,own_data,15.24,2025-12-10 16:57:17
99,Lux,432,Bard,support,119,57,47.9,own_data,15.24,2025-12-10 16:57:17
114,Fiora,164,Camille,top,119,58,48.74,own_data,15.24,2025-12-10 16:57:17
115,Ziggs,523,Aphelios,adc,119,63,52.94,own_data,15.24,2025-12-10 16:57:17
126,Jayce,64,LeeSin,jungle,119,61,51.26,own_data,15.24,2025-12-10 16:57:17
136,AurelionSol,61,Orianna,mid,119,59,49.58,own_data,15.24,2025-12-10 16:57:17
142,Zoe,7,Leblanc,mid,119,60,50.42,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,34,Anivia,mid,119,62,52.1,own_data,15.24,2025-12-10 16:57:17
164,Camille,114,Fiora,top,119,61,51.26,own_data,15.24,2025-12-10 16:57:17
234,Viego,904,Zaahen,jungle,119,54,45.38,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,68,Rumble,top,119,55,46.22,own_data,15.24,2025-12-10 16:57:17
432,Bard,99,Lux,support,119,62,52.1,own_data,15.24,2025-12-10 16:57:17
523,Aphelios,115,Ziggs,adc,119,56,47.06,own_data,15.24,2025-12-10 16:57:17
777,Yone,24,Jax,top,119,48,40.34,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,2,Olaf,top,119,55,46.22,own_data,15.24,2025-12-10 16:57:17
897,KSante,41,Gangplank,top,119,61,51.26,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,234,Viego,jungle,119,65,54.62,own_data,15.24,2025-12-10 16:57:17
950,Naafiri,91,Talon,jungle,119,55,46.22,own_data,15.24,2025-12-10 16:57:17
12,Alistar,16,Soraka,support,118,50,42.37,own_data,15.24,2025-12-10 16:57:17
16,Soraka,12,Alistar,support,118,68,57.63,own_data,15.24,2025-12-10 16:57:17
24,Jax,98,Shen,top,118,52,44.07,own_data,15.24,2025-12-10 16:57:17
30,Karthus,234,Viego,jungle,118,63,53.39,own_data,15.24,2025-12-10 16:57:17
39,Irelia,122,Darius,top,118,55,46.61,own_data,15.24,2025-12-10 16:57:17
81,Ezreal,360,Samira,adc,118,63,53.39,own_data,15.24,2025-12-10 16:57:17
89,Leona,235,Senna,support,118,58,49.15,own_data,15.24,2025-12-10 16:57:17
98,Shen,24,Jax,top,118,66,55.93,own_data,15.24,2025-12-10 16:57:17
120,Hecarim,203,Kindred,jungle,118,54,45.76,own_data,15.24,2025-12-10 16:57:17
122,Darius,39,Irelia,top,118,63,53.39,own_data,15.24,2025-12-10 16:57:17
131,Diana,799,Ambessa,jungle,118,63,53.39,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,910,Hwei,adc,118,53,44.92,own_data,15.24,2025-12-10 16:57:17
203,Kindred,120,Hecarim,jungle,118,64,54.24,own_data,15.24,2025-12-10 16:57:17
234,Viego,30,Karthus,jungle,118,55,46.61,own_data,15.24,2025-12-10 16:57:17
235,Senna,89,Leona,support,118,60,50.85,own_data,15.24,2025-12-10 16:57:17
268,Azir,777,Yone,mid,118,48,40.68,own_data,15.24,2025-12-10 16:57:17
360,Samira,81,Ezreal,adc,118,55,46.61,own_data,15.24,2025-12-10 16:57:17
777,Yone,268,Azir,mid,118,70,59.32,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,131,Diana,jungle,118,55,46.61,own_data,15.24,2025-12-10 16:57:17
910,Hwei,145,Kaisa,adc,118,65,55.08,own_data,15.24,2025-12-10 16:57:17
3,Galio,112,Viktor,mid,117,63,53.85,own_data,15.24,2025-12-10 16:57:17
25,Morgana,111,Nautilus,support,117,58,49.57,own_data,15.24,2025-12-10 16:57:17
58,Renekton,150,Gnar,top,117,62,52.99,own_data,15.24,2025-12-10 16:57:17
105,Fizz,800,Mel,mid,117,53,45.3,own_data,15.24,2025-12-10 16:57:17
107,Rengar,141,Kayn,jungle,117,60,51.28,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,25,Morgana,support,117,59,50.43,own_data,15.24,2025-12-10 16:57:17
112,Viktor,3,Galio,mid,117,54,46.15,own_data,15.24,2025-12-10 16:57:17
121,Khazix,141,Kayn,jungle,117,51,43.59,own_data,15.24,2025-12-10 16:57:17
126,Jayce,517,Sylas,jungle,117,61,52.14,own_data,15.24,2025-12-10 16:57:17
141,Kayn,107,Rengar,jungle,117,57,48.72,own_data,15.24,2025-12-10 16:57:17
141,Kayn,121,Khazix,jungle,117,66,56.41,own_data,15.24,2025-12-10 16:57:17
150,Gnar,58,Renekton,top,117,55,47.01,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,893,Aurora,mid,117,49,41.88,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,910,Hwei,mid,117,52,44.44,own_data,15.24,2025-12-10 16:57:17
254,Vi,517,Sylas,jungle,117,58,49.57,own_data,15.24,2025-12-10 16:57:17
517,Sylas,126,Jayce,jungle,117,56,47.86,own_data,15.24,2025-12-10 16:57:17
517,Sylas,254,Vi,jungle,117,59,50.43,own_data,15.24,2025-12-10 16:57:17
777,Yone,910,Hwei,mid,117,71,60.68,own_data,15.24,2025-12-10 16:57:17
800,Mel,105,Fizz,mid,117,64,54.7,own_data,15.24,2025-12-10 16:57:17
893,Aurora,157,Yasuo,mid,117,68,58.12,own_data,15.24,2025-12-10 16:57:17
910,Hwei,163,Taliyah,mid,117,65,55.56,own_data,15.24,2025-12-10 16:57:17
910,Hwei,777,Yone,mid,117,46,39.32,own_data,15.24,2025-12-10 16:57:17
8,Vladimir,14,Sion,top,116,54,46.55,own_data,15.24,2025-12-10 16:57:17
9,FiddleSticks,517,Sylas,jungle,116,53,45.69,own_data,15.24,2025-12-10 16:57:17
14,Sion,8,Vladimir,top,116,62,53.45,own_data,15.24,2025-12-10 16:57:17
18,Tristana,429,Kalista,adc,116,60,51.72,own_data,15.24,2025-12-10 16:57:17
36,DrMundo,107,Rengar,jungle,116,58,50.0,own_data,15.24,2025-12-10 16:57:17
36,DrMundo,238,Zed,jungle,116,69,59.48,own_data,15.24,2025-12-10 16:57:17
60,Elise,64,LeeSin,jungle,116,65,56.03,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,60,Elise,jungle,116,51,43.97,own_data,15.24,2025-12-10 16:57:17
67,Vayne,119,Draven,adc,116,57,49.14,own_data,15.24,2025-12-10 16:57:17
90,Malzahar,103,Ahri,mid,116,48,41.38,own_data,15.24,2025-12-10 16:57:17
103,Ahri,90,Malzahar,mid,116,68,58.62,own_data,15.24,2025-12-10 16:57:17
107,Rengar,36,DrMundo,jungle,116,58,50.0,own_data,15.24,2025-12-10 16:57:17
119,Draven,67,Vayne,adc,116,59,50.86,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,202,Jhin,adc,116,65,56.03,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,711,Vex,mid,116,47,40.52,own_data,15.24,2025-12-10 16:57:17
157,Yasuo,910,Hwei,mid,116,59,50.86,own_data,15.24,2025-12-10 16:57:17
163,Taliyah,777,Yone,mid,116,49,42.24,own_data,15.24,2025-12-10 16:57:17
164,Camille,897,KSante,top,116,60,51.72,own_data,15.24,2025-12-10 16:57:17
202,Jhin,157,Yasuo,adc,116,51,43.97,own_data,15.24,2025-12-10 16:57:17
238,Zed,36,DrMundo,jungle,116,47,40.52,own_data,15.24,2025-12-10 16:57:17
429,Kalista,18,Tristana,adc,116,56,48.28,own_data,15.24,2025-12-10 16:57:17
517,Sylas,9,FiddleSticks,jungle,116,63,54.31,own_data,15.24,2025-12-10 16:57:17
711,Vex,157,Yasuo,mid,116,69,59.48,own_data,15.24,2025-12-10 16:57:17
777,Yone,163,Taliyah,mid,116,67,57.76,own_data,15.24,2025-12-10 16:57:17
897,KSante,164,Camille,top,116,56,48.28,own_data,15.24,2025-12-10 16:57:17
910,Hwei,157,Yasuo,mid,116,57,49.14,own_data,15.24,2025-12-10 16:57:17
4,TwistedFate,800,Mel,mid,115,56,48.7,own_data,15.24,2025-12-10 16:57:17
20,Nunu,91,Talon,jungle,115,68,59.13,own_data,15.24,2025-12-10 16:57:17
35,Shaco,76,Nidalee,jungle,115,54,46.96,own_data,15.24,2025-12-10 16:57:17
40,Janna,78,Poppy,support,115,60,52.17,own_data,15.24,2025-12-10 16:57:17
51,Caitlyn,498,Xayah,adc,115,59,51.3,own_data,15.24,2025-12-10 16:57:17
58,Renekton,887,Gwen,top,115,67,58.26,own_data,15.24,2025-12-10 16:57:17
76,Nidalee,35,Shaco,jungle,115,61,53.04,own_data,15.24,2025-12-10 16:57:17
78,Poppy,40,Janna,support,115,55,47.83,own_data,15.24,2025-12-10 16:57:17
91,Talon,20,Nunu,jungle,115,47,40.87,own_data,15.24,2025-12-10 16:57:17
104,Graves,120,Hecarim,jungle,115,52,45.22,own_data,15.24,2025-12-10 16:57:17
115,Ziggs,222,Jinx,adc,115,60,52.17,own_data,15.24,2025-12-10 16:57:17
120,Hecarim,104,Graves,jungle,115,63,54.78,own_data,15.24,2025-12-10 16:57:17
222,Jinx,115,Ziggs,adc,115,55,47.83,own_data,15.24,2025-12-10 16:57:17
498,Xayah,51,Caitlyn,adc,115,56,48.7,own_data,15.24,2025-12-10 16:57:17
517,Sylas,876,Lillia,jungle,115,45,39.13,own_data,15.24,2025-12-10 16:57:17
800,Mel,4,TwistedFate,mid,115,59,51.3,own_data,15.24,2025-12-10 16:57:17
876,Lillia,517,Sylas,jungle,115,70,60.87,own_data,15.24,2025-12-10 16:57:17
887,Gwen,58,Renekton,top,115,48,41.74,own_data,15.24,2025-12-10 16:57:17
5,XinZhao,120,Hecarim,jungle,114,47,41.23,own_data,15.24,2025-12-10 16:57:17
8,Vladimir,157,Yasuo,mid,114,63,55.26,own_data,15.24,2025-12-10 16:57:17
8,Vladimir,800,Mel,mid,114,57,50.0,own_data,15.24,2025-12-10 16:57:17
16,Soraka,235,Senna,support,114,45,39.47,own_data,15.24,2025-12-10 16:57:17
24,Jax,107,Rengar,jungle,114,66,57.89,own_data,15.24,2025-12-10 16:57:17
30,Karthus,59,JarvanIV,jungle,114,60,52.63,own_data,15.24,2025-12-10 16:57:17
34,Anivia,55,Katarina,mid,114,63,55.26,own_data,15.24,2025-12-10 16:57:17
55,Katarina,34,Anivia,mid,114,51,44.74,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,30,Karthus,jungle,114,54,47.37,own_data,15.24,2025-12-10 16:57:17
77,Udyr,517,Sylas,jungle,114,53,46.49,own_data,15.24,2025-12-10 16:57:17
82,Mordekaiser,98,Shen,top,114,53,46.49,own_data,15.24,2025-12-10 16:57:17
98,Shen,82,Mordekaiser,top,114,61,53.51,own_data,15.24,2025-12-10 16:57:17
99,Lux,267,Nami,support,114,54,47.37,own_data,15.24,2025-12-10 16:57:17
103,Ahri,246,Qiyana,mid,114,40,35.09,own_data,15.24,2025-12-10 16:57:17
